Country,Year,GDP PC,Population,Total GDP
Saudi Arabia,1973,19245,6667,1.28E+11
Saudi Arabia,1974,30029,6868,2.06E+11
Saudi Arabia,1975,31164,7205,2.25E+11
Saudi Arabia,1976,28854,7620,2.20E+11
Saudi Arabia,1977,29479,8129,2.40E+11
Saudi Arabia,1978,27674,8709,2.41E+11
Saudi Arabia,1979,29218,9346,2.73E+11
Saudi Arabia,1980,32675,9999,3.27E+11
Saudi Arabia,1981,32804,10627,3.49E+11
Saudi Arabia,1982,29058,11255,3.27E+11
Saudi Arabia,1983,22996,11912,2.74E+11
Saudi Arabia,1984,21663,12607,2.73E+11
Saudi Arabia,1985,26203,13330,3.49E+11
Saudi Arabia,1986,16501,13998,2.31E+11
Saudi Arabia,1987,17050,14620,2.49E+11
Saudi Arabia,1988,15167,15233,2.31E+11
Saudi Arabia,1989,15770,15829,2.50E+11
Saudi Arabia,1990,18016,16061,2.89E+11
Saudi Arabia,1991,16553,16580,2.74E+11
Saudi Arabia,1992,20710,17079,3.54E+11
Saudi Arabia,1993,18556,17562,3.26E+11
Saudi Arabia,1994,16883,18036,3.05E+11
Saudi Arabia,1995,16412,18507,3.04E+11
Saudi Arabia,1996,17027,18976,3.23E+11
Saudi Arabia,1997,16827,19446,3.27E+11
Saudi Arabia,1998,15446,19929,3.08E+11
Saudi Arabia,1999,17375,20443,3.55E+11
Saudi Arabia,2000,20129,20999,4.23E+11
Saudi Arabia,2001,18761,21603,4.05E+11
Saudi Arabia,2002,20208,22252,4.50E+11
Saudi Arabia,2003,21012,22929,4.82E+11
Saudi Arabia,2004,24468,23613,5.78E+11
Saudi Arabia,2005,28910,24290,7.02E+11
Saudi Arabia,2006,31838,24953,7.94E+11
Saudi Arabia,2007,33516,25604,8.58E+11
Saudi Arabia,2008,39887,26251,1.05E+12
Saudi Arabia,2009,34644,26906,9.32E+11
Saudi Arabia,2010,39370,27574,1.09E+12
Saudi Arabia,2011,48470,28259,1.37E+12
Saudi Arabia,2012,49983,28954,1.45E+12
Saudi Arabia,2013,48106,29646,1.43E+12
Saudi Arabia,2014,46824,30319,1.42E+12
Saudi Arabia,2015,47737,30961,1.48E+12
Saudi Arabia,2016,47474,31567,1.50E+12
Sudan (Former),1,,2000,0
Sudan (Former),1000,,3000,0
Sudan (Former),1500,,4000,0
Sudan (Former),1600,,4200,0
Sudan (Former),1700,,4400,0
Sudan (Former),1820,,5156,0
Sudan (Former),1950,1770,8051,14250270000
Sudan (Former),1951,1797,8275,14870175000
Sudan (Former),1952,1827,8505,15538635000
Sudan (Former),1953,1853,8741,16197073000
Sudan (Former),1954,1881,8984,16898904000
Sudan (Former),1955,1911,9233,17644263000
Sudan (Former),1956,2046,9490,19416540000
Sudan (Former),1957,1955,9753,19067115000
Sudan (Former),1958,1971,10024,19757304000
Sudan (Former),1959,2135,10303,21996905000
Sudan (Former),1960,2106,10589,22300434000
Sudan (Former),1961,2040,10882,22199280000
Sudan (Former),1962,2113,11183,23629679000
Sudan (Former),1963,1987,11493,22836591000
Sudan (Former),1964,1906,11801,22492706000
Sudan (Former),1965,1977,12086,23894022000
Sudan (Former),1966,1892,12377,23417284000
Sudan (Former),1967,1776,12716,22583616000
Sudan (Former),1968,1826,13059,23845734000
Sudan (Former),1969,1878,13403,25170834000
Sudan (Former),1970,1740,13788,23991120000
Sudan (Former),1971,1839,14182,26080698000
Sudan (Former),1972,1705,14597,24887885000
Sudan (Former),1973,1448,15113,21883624000
Sudan (Former),1974,1587,15571,24711177000
Sudan (Former),1975,1729,16056,27760824000
Sudan (Former),1976,2004,16570,33206280000
Sudan (Former),1977,2347,17105,40145435000
Sudan (Former),1978,2261,17712,40046832000
Sudan (Former),1979,1937,18387,35615619000
Sudan (Former),1980,1901,19064,36240664000
Sudan (Former),1981,1852,19702,36488104000
Sudan (Former),1982,2179,20367,44379693000
Sudan (Former),1983,2029,21751,44132779000
Sudan (Former),1984,1996,22471,44852116000
Sudan (Former),1985,1721,23233,39983993000
Sudan (Former),1986,1643,23891,39252913000
Sudan (Former),1987,1683,24401,41066883000
Sudan (Former),1988,1602,24806,39739212000
Sudan (Former),1989,1747,25340,44268980000
Sudan (Former),1990,1542,26050,40169100000
Sudan (Former),1991,1596,27048,43168608000
Sudan (Former),1992,1531,28085,42998135000
Sudan (Former),1993,1500,29053,43579500000
Sudan (Former),1994,1472,29633,43619776000
Sudan (Former),1995,1452,30226,43888152000
Sudan (Former),1996,1487,30830,45844210000
Sudan (Former),1997,1602,31446,50376492000
Sudan (Former),1998,1559,32075,50004925000
Sudan (Former),1999,1732,32716,56664112000
Sudan (Former),2000,1783,33370,59498710000
Sudan (Former),2001,1686,34037,57386382000
Sudan (Former),2002,1733,34718,60166294000
Sudan (Former),2003,1838,35412,65087256000
Sudan (Former),2004,1922,36120,69422640000
Sudan (Former),2005,2201,36842,81089242000
Sudan (Former),2006,2657,37578,99844746000
Sudan (Former),2007,2869,38329,1.10E+11
Sudan (Former),2008,3060,39122,1.20E+11
Sudan (Former),2009,3159,39977,1.26E+11
Sudan (Former),2010,3419,40680,1.39E+11
Sudan (Former),2011,3669,41371,1.52E+11
Sudan (Former),2012,2900,42172,1.22E+11
Sudan (Former),2013,3432,42963,1.47E+11
Sudan (Former),2014,3626,43745,1.59E+11
Sudan (Former),2015,3723,44517,1.66E+11
Sudan (Former),2016,3750,45282,1.70E+11
Senegal,1950,2325,2654,6170550000
Senegal,1951,2337,2703,6316911000
Senegal,1952,2347,2756,6468332000
Senegal,1953,2354,2810,6614740000
Senegal,1954,2362,2867,6771854000
Senegal,1955,2369,2927,6934063000
Senegal,1956,2373,2989,7092897000
Senegal,1957,2376,3055,7258680000
Senegal,1958,2377,3123,7423371000
Senegal,1959,2376,3195,7591320000
Senegal,1960,2337,3270,7641990000
Senegal,1961,2369,3348,7931412000
Senegal,1962,2405,3430,8249150000
Senegal,1963,2443,3516,8589588000
Senegal,1964,2396,3636,8711856000
Senegal,1965,2351,3744,8802144000
Senegal,1966,2351,3857,9067807000
Senegal,1967,2279,3966,9038514000
Senegal,1968,2232,4074,9093168000
Senegal,1969,1948,4193,8167964000
Senegal,1970,2027,4318,8752586000
Senegal,1971,1923,4450,8557350000
Senegal,1972,1906,4589,8746634000
Senegal,1973,1736,4727,8206072000
Senegal,1974,1749,4872,8521128000
Senegal,1975,1752,4989,8740728000
Senegal,1976,1840,5100,9384000000
Senegal,1977,1740,5263,9157620000
Senegal,1978,1648,5431,8950288000
Senegal,1979,1653,5606,9266718000
Senegal,1980,1515,5787,8767305000
Senegal,1981,1516,5976,9059616000
Senegal,1982,1744,6170,10760480000
Senegal,1983,1835,6369,11687115000
Senegal,1984,1825,6573,11995725000
Senegal,1985,1967,6785,13346095000
Senegal,1986,2005,7004,14043020000
Senegal,1987,1991,7231,14396921000
Senegal,1988,2020,7465,15079300000
Senegal,1989,1912,7730,14779760000
Senegal,1990,1908,8001,15265908000
Senegal,1991,1883,8225,15487675000
Senegal,1992,1825,8449,15419425000
Senegal,1993,1797,8669,15578193000
Senegal,1994,1720,8892,15294240000
Senegal,1995,1741,9123,15883143000
Senegal,1996,1754,9359,16415686000
Senegal,1997,1748,9593,16768564000
Senegal,1998,1771,9840,17426640000
Senegal,1999,1802,10075,18155150000
Senegal,2000,1850,10311,19075350000
Senegal,2001,1866,10580,19742280000
Senegal,2002,1820,10859,19763380000
Senegal,2003,1852,11150,20649800000
Senegal,2004,1847,11454,21155538000
Senegal,2005,1945,11764,22880980000
Senegal,2006,1937,12082,23402834000
Senegal,2007,2006,12407,24888442000
Senegal,2008,1987,12738,25310406000
Senegal,2009,2072,13075,27091400000
Senegal,2010,2120,13418,28446160000
Senegal,2011,2123,13768,29229464000
Senegal,2012,2153,14122,30404666000
Senegal,2013,2260,14482,32729320000
Senegal,2014,2354,14848,34952192000
Senegal,2015,2446,15218,37223228000
Senegal,2016,2544,15593,39668592000
Singapore,1820,,30,0
Singapore,1850,,56,0
Singapore,1870,971,84,81564000
Singapore,1890,,157,0
Singapore,1900,1506,215,323790000
Singapore,1901,1659,,0
Singapore,1902,1568,,0
Singapore,1903,1349,,0
Singapore,1904,1303,,0
Singapore,1905,1443,,0
Singapore,1906,1622,,0
Singapore,1907,1479,,0
Singapore,1908,1699,,0
Singapore,1909,1717,,0
Singapore,1910,1866,,0
Singapore,1911,1671,,0
Singapore,1912,1430,,0
Singapore,1913,1237,323,399551000
Singapore,1914,1479,331,489549000
Singapore,1915,1508,341,514228000
Singapore,1916,1247,351,437697000
Singapore,1917,1728,360,622080000
Singapore,1918,1350,370,499500000
Singapore,1919,1532,380,582160000
Singapore,1920,1320,391,516120000
Singapore,1921,1490,418,622820000
Singapore,1922,1969,436,858484000
Singapore,1923,2016,458,923328000
Singapore,1924,1972,469,924868000
Singapore,1925,2222,492,1093224000
Singapore,1926,1834,511,937174000
Singapore,1927,1356,532,721392000
Singapore,1928,1612,553,891436000
Singapore,1929,2269,575,1304675000
Singapore,1930,2082,596,1240872000
Singapore,1931,1534,563,863642000
Singapore,1932,1335,580,774300000
Singapore,1933,1888,515,972320000
Singapore,1934,2228,525,1169700000
Singapore,1935,2510,572,1435720000
Singapore,1936,2493,603,1503279000
Singapore,1937,2708,651,1762908000
Singapore,1938,2296,710,1630160000
Singapore,1939,2671,728,1944488000
Singapore,1940,,751,0
Singapore,1941,,769,0
Singapore,1947,,938,0
Singapore,1948,,961,0
Singapore,1949,,979,0
Singapore,1950,2439,1022,2492658000
Singapore,1951,2300,1068,2456400000
Singapore,1952,1598,1127,1800946000
Singapore,1953,1907,1192,2273144000
Singapore,1954,2186,1248,2728128000
Singapore,1955,2011,1306,2626366000
Singapore,1956,2212,1372,3034864000
Singapore,1957,1963,1446,2838498000
Singapore,1958,1967,1519,2987873000
Singapore,1959,2211,1587,3508857000
Singapore,1960,2365,1646,3892790000
Singapore,1961,2474,1702,4210748000
Singapore,1962,2577,1750,4509750000
Singapore,1963,2764,1795,4961380000
Singapore,1964,2595,1842,4779990000
Singapore,1965,2725,1887,5142075000
Singapore,1966,2947,1934,5699498000
Singapore,1967,3237,1978,6402786000
Singapore,1968,3615,2012,7273380000
Singapore,1969,4049,2043,8272107000
Singapore,1970,4540,2075,9420500000
Singapore,1971,4997,2113,10558661000
Singapore,1972,5568,2152,11982336000
Singapore,1973,6073,2193,13318089000
Singapore,1974,6360,2230,14182800000
Singapore,1975,6556,2263,14836228000
Singapore,1976,6949,2293,15934057000
Singapore,1977,7367,2325,17128275000
Singapore,1978,7912,2354,18624848000
Singapore,1979,8548,2384,20378432000
Singapore,1980,9287,2414,22418818000
Singapore,1981,9787,2535,24810045000
Singapore,1982,10028,2652,26594256000
Singapore,1983,10733,2689,28861037000
Singapore,1984,11448,2743,31401864000
Singapore,1985,11342,2750,31190500000
Singapore,1986,11492,2750,31603000000
Singapore,1987,12525,2795,35007375000
Singapore,1988,13555,2869,38889295000
Singapore,1989,14488,2958,42855504000
Singapore,1990,15476,3047,47155372000
Singapore,1991,15961,3152,50309072000
Singapore,1992,16547,3256,53877032000
Singapore,1993,17883,3360,60086880000
Singapore,1994,19242,3464,66654288000
Singapore,1995,20003,3567,71350701000
Singapore,1996,20912,3668,76705216000
Singapore,1997,23919,3770,90174630000
Singapore,1998,29032,3868,1.12E+11
Singapore,1999,29560,3965,1.17E+11
Singapore,2000,39287,4063,1.60E+11
Singapore,2001,35420,4169,1.48E+11
Singapore,2002,38444,4281,1.65E+11
Singapore,2003,34843,4391,1.53E+11
Singapore,2004,40944,4498,1.84E+11
Singapore,2005,48335,4606,2.23E+11
Singapore,2006,57244,4714,2.70E+11
Singapore,2007,61178,4822,2.95E+11
Singapore,2008,50435,4931,2.49E+11
Singapore,2009,51138,5036,2.58E+11
Singapore,2010,61827,5140,3.18E+11
Singapore,2011,61672,5247,3.24E+11
Singapore,2012,61905,5353,3.31E+11
Singapore,2013,61755,5460,3.37E+11
Singapore,2014,67105,5567,3.74E+11
Singapore,2015,67110,5674,3.81E+11
Singapore,2016,67180,5782,3.88E+11
Sierra Leone,1950,1757,2087,3666859000
Sierra Leone,1951,1807,2115,3821805000
Sierra Leone,1952,1812,2143,3883116000
Sierra Leone,1953,1829,2172,3972588000
Sierra Leone,1954,1878,2202,4135356000
Sierra Leone,1955,1888,2233,4215904000
Sierra Leone,1956,1902,2264,4306128000
Sierra Leone,1957,1915,2296,4396840000
Sierra Leone,1958,1911,2328,4448808000
Sierra Leone,1959,1960,2362,4629520000
Sierra Leone,1960,1962,2396,4700952000
Sierra Leone,1961,1935,2432,4705920000
Sierra Leone,1962,1959,2468,4834812000
Sierra Leone,1963,1929,2505,4832145000
Sierra Leone,1964,1888,2543,4801184000
Sierra Leone,1965,1957,2582,5052974000
Sierra Leone,1966,2012,2622,5275464000
Sierra Leone,1967,1932,2662,5142984000
Sierra Leone,1968,2049,2704,5540496000
Sierra Leone,1969,2158,2746,5925868000
Sierra Leone,1970,2154,2789,6007506000
Sierra Leone,1971,2086,2834,5911724000
Sierra Leone,1972,2029,2879,5841491000
Sierra Leone,1973,2023,2925,5917275000
Sierra Leone,1974,2016,2974,5995584000
Sierra Leone,1975,1935,3030,5863050000
Sierra Leone,1976,1842,3088,5688096000
Sierra Leone,1977,1781,3148,5606588000
Sierra Leone,1978,1772,3208,5684576000
Sierra Leone,1979,1783,3271,5832193000
Sierra Leone,1980,1754,3335,5849590000
Sierra Leone,1981,1743,3402,5929686000
Sierra Leone,1982,1692,3472,5874624000
Sierra Leone,1983,1611,3546,5712606000
Sierra Leone,1984,1601,3623,5800423000
Sierra Leone,1985,1558,3703,5769274000
Sierra Leone,1986,1500,3787,5680500000
Sierra Leone,1987,1535,3876,5949660000
Sierra Leone,1988,1562,3968,6198016000
Sierra Leone,1989,1597,4064,6490208000
Sierra Leone,1990,1635,4228,6912780000
Sierra Leone,1991,1579,4335,6844965000
Sierra Leone,1992,1451,4246,6160946000
Sierra Leone,1993,1602,4100,6568200000
Sierra Leone,1994,1722,3978,6850116000
Sierra Leone,1995,1722,3881,6683082000
Sierra Leone,1996,1491,3811,5682201000
Sierra Leone,1997,1222,3765,4600830000
Sierra Leone,1998,1097,3746,4109362000
Sierra Leone,1999,840,3736,3138240000
Sierra Leone,2000,998,3809,3801382000
Sierra Leone,2001,1071,4043,4330053000
Sierra Leone,2002,1179,4287,5054373000
Sierra Leone,2003,1148,4466,5126968000
Sierra Leone,2004,1100,4602,5062200000
Sierra Leone,2005,1077,4708,5070516000
Sierra Leone,2006,1078,4818,5193804000
Sierra Leone,2007,1122,4918,5517996000
Sierra Leone,2008,1183,5023,5942209000
Sierra Leone,2009,1253,5132,6430396000
Sierra Leone,2010,1303,5246,6835538000
Sierra Leone,2011,1479,5364,7933356000
Sierra Leone,2012,1583,5486,8684338000
Sierra Leone,2013,1684,5613,9452292000
Sierra Leone,2014,1326,5744,7616544000
Sierra Leone,2015,1033,5879,6073007000
Sierra Leone,2016,1070,6019,6440330000
El Salvador,1820,,248,0
El Salvador,1850,,366,0
El Salvador,1870,,492,0
El Salvador,1900,,766,0
El Salvador,1901,,782,0
El Salvador,1902,,799,0
El Salvador,1903,,816,0
El Salvador,1904,,834,0
El Salvador,1905,,851,0
El Salvador,1906,,869,0
El Salvador,1907,,888,0
El Salvador,1908,,907,0
El Salvador,1909,,926,0
El Salvador,1910,,946,0
El Salvador,1911,,966,0
El Salvador,1912,,987,0
El Salvador,1913,,1008,0
El Salvador,1914,,1030,0
El Salvador,1915,,1052,0
El Salvador,1916,,1074,0
El Salvador,1917,,1098,0
El Salvador,1918,,1121,0
El Salvador,1919,,1145,0
El Salvador,1920,858,1170,1003860000
El Salvador,1921,846,1190,1006740000
El Salvador,1922,874,1220,1066280000
El Salvador,1923,897,1240,1112280000
El Salvador,1924,936,1270,1188720000
El Salvador,1925,852,1300,1107600000
El Salvador,1926,984,1330,1308720000
El Salvador,1927,852,1350,1150200000
El Salvador,1928,971,1390,1349690000
El Salvador,1929,958,1410,1350780000
El Salvador,1930,962,1440,1385280000
El Salvador,1931,850,1460,1241000000
El Salvador,1932,758,1470,1114260000
El Salvador,1933,849,1490,1265010000
El Salvador,1934,865,1510,1306150000
El Salvador,1935,940,1530,1438200000
El Salvador,1936,907,1550,1405850000
El Salvador,1937,980,1570,1538600000
El Salvador,1938,900,1590,1431000000
El Salvador,1939,953,1610,1534330000
El Salvador,1940,1023,1630,1667490000
El Salvador,1941,988,1650,1630200000
El Salvador,1942,1055,1680,1772400000
El Salvador,1943,1137,1690,1921530000
El Salvador,1944,1059,1720,1821480000
El Salvador,1945,1004,1740,1746960000
El Salvador,1946,1008,1760,1774080000
El Salvador,1947,1254,1780,2232120000
El Salvador,1948,1571,1810,2843510000
El Salvador,1949,1404,1840,2583360000
El Salvador,1950,1370,1940,2657800000
El Salvador,1951,1341,1990,2668590000
El Salvador,1952,1391,2043,2841813000
El Salvador,1953,1465,2099,3075035000
El Salvador,1954,1450,2159,3130550000
El Salvador,1955,1475,2221,3275975000
El Salvador,1956,1521,2287,3478527000
El Salvador,1957,1565,2356,3687140000
El Salvador,1958,1544,2428,3748832000
El Salvador,1959,1564,2503,3914692000
El Salvador,1960,1526,2582,3940132000
El Salvador,1961,1592,2665,4242680000
El Salvador,1962,1775,2748,4877700000
El Salvador,1963,1804,2836,5116144000
El Salvador,1964,1899,2924,5552676000
El Salvador,1965,1971,3018,5948478000
El Salvador,1966,2077,3128,6496856000
El Salvador,1967,2156,3233,6970348000
El Salvador,1968,2178,3347,7289766000
El Salvador,1969,2205,3469,7649145000
El Salvador,1970,2249,3604,8105396000
El Salvador,1971,2287,3710,8484770000
El Salvador,1972,2381,3791,9026371000
El Salvador,1973,2483,3879,9631557000
El Salvador,1974,2514,3973,9988122000
El Salvador,1975,2613,4073,10642749000
El Salvador,1976,2724,4177,11378148000
El Salvador,1977,2901,4285,12430785000
El Salvador,1978,3082,4399,13557718000
El Salvador,1979,2911,4512,13134432000
El Salvador,1980,2754,4570,12585780000
El Salvador,1981,2591,4520,11711320000
El Salvador,1982,2547,4480,11410560000
El Salvador,1983,2554,4527,11561958000
El Salvador,1984,2644,4594,12146536000
El Salvador,1985,2633,4671,12298743000
El Salvador,1986,2782,4758,13236756000
El Salvador,1987,2744,4850,13308400000
El Salvador,1988,2821,4939,13932919000
El Salvador,1989,2893,5025,14537325000
El Salvador,1990,2991,5110,15284010000
El Salvador,1991,3082,5196,16014072000
El Salvador,1992,3325,5286,17575950000
El Salvador,1993,3677,5334,19613118000
El Salvador,1994,3989,5395,21520655000
El Salvador,1995,4396,5480,24090080000
El Salvador,1996,4443,5564,24720852000
El Salvador,1997,4598,5637,25918926000
El Salvador,1998,4782,5712,27314784000
El Salvador,1999,4899,5788,28355412000
El Salvador,2000,5076,5850,29694600000
El Salvador,2001,5199,5884,30590916000
El Salvador,2002,5444,5902,32130488000
El Salvador,2003,5706,5920,33779520000
El Salvador,2004,5882,5935,34909670000
El Salvador,2005,6380,5956,37999280000
El Salvador,2006,6739,5971,40238569000
El Salvador,2007,7205,5982,43100310000
El Salvador,2008,7316,6006,43939896000
El Salvador,2009,6967,6031,42017977000
El Salvador,2010,7260,6052,43937520000
El Salvador,2011,7607,6072,46189704000
El Salvador,2012,7782,6091,47400162000
El Salvador,2013,7800,6109,47650200000
El Salvador,2014,7988,6126,48934488000
El Salvador,2015,8163,6141,50128983000
El Salvador,2016,8335,6157,51318595000
Serbia,1950,,,0
Serbia,1951,,,0
Serbia,1952,1526,6860,10468360000
Serbia,1953,1762,6951,12247662000
Serbia,1954,1678,7046,11823188000
Serbia,1955,1940,7145,13861300000
Serbia,1956,1837,7207,13239259000
Serbia,1957,2361,7271,17166831000
Serbia,1958,2268,7332,16628976000
Serbia,1959,2916,7405,21592980000
Serbia,1960,2964,7471,22144044000
Serbia,1961,3031,7542,22859802000
Serbia,1962,3180,7616,24218880000
Serbia,1963,3538,7690,27207220000
Serbia,1964,3878,7757,30081646000
Serbia,1965,3927,7831,30752337000
Serbia,1966,4240,7906,33521440000
Serbia,1967,4281,7971,34123851000
