countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
POL,Poland,1818,613,929,,Extrapolated,0,
POL,Poland,1819,637,966,,Extrapolated,0,
POL,Poland,1820,658,998,10426,Extrapolated,6860308000,
POL,Poland,1821,671,1017,,Extrapolated,0,
POL,Poland,1822,684,1037,,Extrapolated,0,
POL,Poland,1823,700,1061,,Extrapolated,0,
POL,Poland,1824,714,1083,,Extrapolated,0,
POL,Poland,1825,722,1095,,Extrapolated,0,
POL,Poland,1826,726,1100,,Extrapolated,0,
POL,Poland,1827,742,1125,,Extrapolated,0,
POL,Poland,1828,759,1151,,Extrapolated,0,
POL,Poland,1829,767,1162,,Extrapolated,0,
POL,Poland,1830,759,1150,,Extrapolated,0,
POL,Poland,1831,748,1134,,Extrapolated,0,
POL,Poland,1832,743,1126,,Extrapolated,0,
POL,Poland,1833,741,1123,,Extrapolated,0,
POL,Poland,1834,743,1127,,Extrapolated,0,
POL,Poland,1835,737,1117,,Extrapolated,0,
POL,Poland,1836,734,1112,,Extrapolated,0,
POL,Poland,1837,743,1126,,Extrapolated,0,
POL,Poland,1838,741,1124,,Extrapolated,0,
POL,Poland,1839,735,1115,,Extrapolated,0,
POL,Poland,1840,730,1106,,Extrapolated,0,
POL,Poland,1841,742,1125,,Extrapolated,0,
POL,Poland,1842,738,1118,,Extrapolated,0,
POL,Poland,1843,735,1114,,Extrapolated,0,
POL,Poland,1844,736,1116,,Extrapolated,0,
POL,Poland,1845,751,1138,,Extrapolated,0,
POL,Poland,1846,760,1151,,Extrapolated,0,
POL,Poland,1847,769,1166,,Extrapolated,0,
POL,Poland,1848,772,1170,,Extrapolated,0,
POL,Poland,1849,773,1172,,Extrapolated,0,
POL,Poland,1850,793,1202,13000,Extrapolated,10309000000,
POL,Poland,1851,836,1267,,Extrapolated,0,
POL,Poland,1852,855,1296,,Extrapolated,0,
POL,Poland,1853,892,1351,,Extrapolated,0,
POL,Poland,1854,913,1383,,Extrapolated,0,
POL,Poland,1855,936,1419,,Extrapolated,0,
POL,Poland,1856,933,1415,,Extrapolated,0,
POL,Poland,1857,953,1444,,Extrapolated,0,
POL,Poland,1858,996,1510,,Extrapolated,0,
POL,Poland,1859,1044,1582,,Extrapolated,0,
POL,Poland,1860,1094,1657,,Extrapolated,0,
POL,Poland,1861,1117,1692,,Extrapolated,0,
POL,Poland,1862,1108,1679,,Extrapolated,0,
POL,Poland,1863,1116,1692,,Extrapolated,0,
POL,Poland,1864,1144,1734,,Extrapolated,0,
POL,Poland,1865,1164,1765,,Extrapolated,0,
POL,Poland,1866,1183,1793,,Extrapolated,0,
POL,Poland,1867,1220,1849,,Extrapolated,0,
POL,Poland,1868,1253,1899,,Extrapolated,0,
POL,Poland,1869,1255,1902,,Extrapolated,0,
POL,Poland,1870,1267,1921,16865,Extrapolated,21367955000,
POL,Poland,1871,1269,1924,,Extrapolated,0,
POL,Poland,1872,1288,1952,,Extrapolated,0,
POL,Poland,1873,1331,2017,,Extrapolated,0,
POL,Poland,1874,1354,2053,,Extrapolated,0,
POL,Poland,1875,1358,2059,,Extrapolated,0,
POL,Poland,1876,1395,2115,,Extrapolated,0,
POL,Poland,1877,1419,2150,,Extrapolated,0,
POL,Poland,1878,1450,2197,,Extrapolated,0,
POL,Poland,1879,1477,2238,,Extrapolated,0,
POL,Poland,1880,1518,2301,,Extrapolated,0,
POL,Poland,1881,1552,2353,,Extrapolated,0,
POL,Poland,1882,1593,2414,,Extrapolated,0,
POL,Poland,1883,1631,2472,,Extrapolated,0,
POL,Poland,1884,1656,2509,,Extrapolated,0,
POL,Poland,1885,1677,2542,,Extrapolated,0,
POL,Poland,1886,1684,2552,,Extrapolated,0,
POL,Poland,1887,1680,2547,,Extrapolated,0,
POL,Poland,1888,1708,2588,,Extrapolated,0,
POL,Poland,1889,1741,2638,,Extrapolated,0,
POL,Poland,1890,1775,2690,22854,Extrapolated,40565850000,
POL,Poland,1891,1799,2726,,Extrapolated,0,
POL,Poland,1892,1833,2777,,Extrapolated,0,
POL,Poland,1893,1861,2821,,Extrapolated,0,
POL,Poland,1894,1884,2856,,Extrapolated,0,
POL,Poland,1895,1904,2886,,Extrapolated,0,
POL,Poland,1896,1944,2946,,Extrapolated,0,
POL,Poland,1897,1995,3023,,Extrapolated,0,
POL,Poland,1898,2050,3106,,Extrapolated,0,
POL,Poland,1899,2118,3210,,Extrapolated,0,
POL,Poland,1900,2174,3295,24750,Extrapolated,53806500000,
POL,Poland,1910,2169,3287,26644,Extrapolated,57790836000,
POL,Poland,1913,2232,3383,26710,Extrapolated,59616720000,
POL,Poland,1920,,,23968,,0,
POL,Poland,1921,,,24330,,0,
POL,Poland,1922,,,24935,,0,
POL,Poland,1923,,,25569,,0,
POL,Poland,1924,,,25992,,0,
POL,Poland,1925,,,26425,,0,
POL,Poland,1926,,,26815,,0,
POL,Poland,1927,,,27148,,0,
POL,Poland,1928,,,27509,,0,
POL,Poland,1929,2718,4119,27856,Extrapolated,75712608000,
POL,Poland,1930,2560,3879,28204,Extrapolated,72202240000,
POL,Poland,1931,2340,3547,28615,Extrapolated,66959100000,
POL,Poland,1932,2128,3224,29022,Extrapolated,61758816000,
POL,Poland,1933,2040,3092,29421,Extrapolated,60018840000,
POL,Poland,1934,2045,3100,29771,Extrapolated,60881695000,
POL,Poland,1935,2049,3106,30129,Extrapolated,61734321000,
POL,Poland,1936,2085,3160,30471,Extrapolated,63532035000,
POL,Poland,1937,2459,3726,30791,Extrapolated,75715069000,
POL,Poland,1938,2801,4245,31062,Extrapolated,87004662000,
POL,Poland,1939,,,31365,,0,
POL,Poland,1940,,,30021,,0,
POL,Poland,1946,,,23959,,0,
POL,Poland,1947,,,23734,,0,
POL,Poland,1948,,,23980,,0,
POL,Poland,1949,,,24410,,0,
POL,Poland,1950,3141,4760,24824,Extrapolated,77972184000,
POL,Poland,1951,3222,4883,25262,Extrapolated,81394164000,
POL,Poland,1952,3236,4904,25731,Extrapolated,83265516000,
POL,Poland,1953,3360,5092,26221,Extrapolated,88102560000,
POL,Poland,1954,3484,5281,26715,Extrapolated,93075060000,
POL,Poland,1955,3586,5434,27221,Extrapolated,97614506000,
POL,Poland,1956,3676,5570,27744,Extrapolated,1.02E+11,
POL,Poland,1957,3802,5762,28235,Extrapolated,1.07E+11,
POL,Poland,1958,3924,5946,28693,Extrapolated,1.13E+11,
POL,Poland,1959,3974,6023,29152,Extrapolated,1.16E+11,
POL,Poland,1960,4126,6253,29590,Extrapolated,1.22E+11,
POL,Poland,1961,4397,6665,29979,Extrapolated,1.32E+11,
POL,Poland,1962,4288,6498,30330,Extrapolated,1.30E+11,
POL,Poland,1963,4495,6813,30662,Extrapolated,1.38E+11,
POL,Poland,1964,4649,7045,30976,Extrapolated,1.44E+11,
POL,Poland,1965,4860,7366,31262,Extrapolated,1.52E+11,
POL,Poland,1966,5123,7764,31532,Extrapolated,1.62E+11,
POL,Poland,1967,5266,7981,31785,Extrapolated,1.67E+11,
POL,Poland,1968,5541,8398,32035,Extrapolated,1.78E+11,
POL,Poland,1969,5444,8250,32281,Extrapolated,1.76E+11,
POL,Poland,1970,5683,8613,32526,Extrapolated,1.85E+11,
POL,Poland,1971,6040,9156,32778,Extrapolated,1.98E+11,
POL,Poland,1972,6489,9745,33040,Extrapolated,2.14E+11,
POL,Poland,1973,6962,10386,33331,Extrapolated,2.32E+11,
POL,Poland,1974,7376,10894,33643,Extrapolated,2.48E+11,
POL,Poland,1975,7686,11297,33969,Benchmark,2.61E+11,ICP PPP estimates
POL,Poland,1976,7394,11468,34299,Interpolated,2.54E+11,
POL,Poland,1977,7128,11573,34621,Interpolated,2.47E+11,
POL,Poland,1978,7009,11887,34929,Interpolated,2.45E+11,
POL,Poland,1979,6579,11559,35257,Interpolated,2.32E+11,
POL,Poland,1980,6221,11165,35578,Benchmark,2.21E+11,ICP PPP estimates
POL,Poland,1981,6099,10475,35902,Interpolated,2.19E+11,
POL,Poland,1982,6201,10287,36227,Interpolated,2.25E+11,
POL,Poland,1983,6621,10694,36571,Interpolated,2.42E+11,
POL,Poland,1984,7020,10991,36904,Interpolated,2.59E+11,
POL,Poland,1985,7396,11011,37226,Benchmark,2.75E+11,ICP PPP estimates
POL,Poland,1986,7753,11275,37504,Interpolated,2.91E+11,
POL,Poland,1987,7831,11054,37741,Interpolated,2.96E+11,
POL,Poland,1988,8187,11261,37867,Interpolated,3.10E+11,
POL,Poland,1989,8417,11056,37970,Interpolated,3.20E+11,
POL,Poland,1990,7476,9947,38119,Interpolated,2.85E+11,
POL,Poland,1991,7400,9218,38255,Interpolated,2.83E+11,
POL,Poland,1992,8034,9428,38372,Interpolated,3.08E+11,
POL,Poland,1993,8704,9762,38470,Interpolated,3.35E+11,
POL,Poland,1994,9379,10248,38551,Interpolated,3.62E+11,
POL,Poland,1995,10348,10950,38604,Interpolated,3.99E+11,
POL,Poland,1996,10830,11604,38633,Benchmark,4.18E+11,ICP PPP estimates
POL,Poland,1997,11637,12346,38658,Interpolated,4.50E+11,
POL,Poland,1998,12188,12911,38672,Interpolated,4.71E+11,
POL,Poland,1999,12902,13512,38669,Benchmark,4.99E+11,ICP PPP estimates
POL,Poland,2000,13207,14132,38658,Benchmark,5.11E+11,ICP PPP estimates
POL,Poland,2001,13286,14312,38647,Benchmark,5.13E+11,ICP PPP estimates
POL,Poland,2002,13713,14611,38629,Benchmark,5.30E+11,ICP PPP estimates
POL,Poland,2003,13678,15142,38603,Benchmark,5.28E+11,ICP PPP estimates
POL,Poland,2004,14183,15929,38580,Benchmark,5.47E+11,ICP PPP estimates
POL,Poland,2005,14724,16493,38563,Benchmark,5.68E+11,ICP PPP estimates
POL,Poland,2006,15415,17523,38539,Benchmark,5.94E+11,ICP PPP estimates
POL,Poland,2007,17025,18766,38518,Benchmark,6.56E+11,ICP PPP estimates
POL,Poland,2008,17677,19560,38523,Benchmark,6.81E+11,ICP PPP estimates
POL,Poland,2009,18984,20096,38555,Benchmark,7.32E+11,ICP PPP estimates
POL,Poland,2010,20495,20805,38584,Benchmark,7.91E+11,ICP PPP estimates
POL,Poland,2011,21837,21837,38604,Benchmark,8.43E+11,ICP PPP estimates
POL,Poland,2012,23037,22188,38604,Benchmark,8.89E+11,ICP PPP estimates
POL,Poland,2013,23627,22510,38581,Benchmark,9.12E+11,ICP PPP estimates
POL,Poland,2014,24356,23266,38552,Benchmark,9.39E+11,ICP PPP estimates
POL,Poland,2015,25310,24177,38526,Extrapolated,9.75E+11,
POL,Poland,2016,26002,24838,38505,Extrapolated,1.00E+12,
PRI,Puerto Rico,1820,,,248,,0,
PRI,Puerto Rico,1850,,,495,,0,
PRI,Puerto Rico,1870,,,645,,0,
PRI,Puerto Rico,1900,,,959,,0,
PRI,Puerto Rico,1901,,,974,,0,
PRI,Puerto Rico,1902,,,990,,0,
PRI,Puerto Rico,1903,,,1006,,0,
PRI,Puerto Rico,1904,,,1022,,0,
PRI,Puerto Rico,1905,,,1039,,0,
PRI,Puerto Rico,1906,,,1056,,0,
PRI,Puerto Rico,1907,,,1073,,0,
PRI,Puerto Rico,1908,,,1090,,0,
PRI,Puerto Rico,1909,,,1108,,0,
PRI,Puerto Rico,1910,,,1126,,0,
PRI,Puerto Rico,1911,,,1144,,0,
PRI,Puerto Rico,1912,,,1162,,0,
PRI,Puerto Rico,1913,,,1181,,0,
PRI,Puerto Rico,1914,,,1199,,0,
PRI,Puerto Rico,1915,,,1217,,0,
PRI,Puerto Rico,1916,,,1235,,0,
PRI,Puerto Rico,1917,,,1254,,0,
PRI,Puerto Rico,1918,,,1273,,0,
PRI,Puerto Rico,1919,,,1292,,0,
PRI,Puerto Rico,1920,,,1312,,0,
PRI,Puerto Rico,1921,,,1336,,0,
PRI,Puerto Rico,1922,,,1359,,0,
PRI,Puerto Rico,1923,,,1383,,0,
PRI,Puerto Rico,1924,,,1407,,0,
PRI,Puerto Rico,1925,,,1431,,0,
PRI,Puerto Rico,1926,,,1455,,0,
PRI,Puerto Rico,1927,,,1478,,0,
PRI,Puerto Rico,1928,,,1502,,0,
PRI,Puerto Rico,1929,,,1526,,0,
PRI,Puerto Rico,1930,,,1552,,0,
PRI,Puerto Rico,1931,,,1584,,0,
PRI,Puerto Rico,1932,,,1615,,0,
PRI,Puerto Rico,1933,,,1647,,0,
PRI,Puerto Rico,1934,,,1679,,0,
PRI,Puerto Rico,1935,,,1710,,0,
PRI,Puerto Rico,1936,,,1743,,0,
PRI,Puerto Rico,1937,,,1777,,0,
PRI,Puerto Rico,1938,,,1810,,0,
PRI,Puerto Rico,1939,,,1844,,0,
PRI,Puerto Rico,1940,,,1880,,0,
PRI,Puerto Rico,1941,,,1935,,0,
PRI,Puerto Rico,1942,,,1987,,0,
PRI,Puerto Rico,1943,,,2033,,0,
PRI,Puerto Rico,1944,,,2062,,0,
PRI,Puerto Rico,1945,,,2099,,0,
PRI,Puerto Rico,1946,,,2141,,0,
PRI,Puerto Rico,1947,,,2162,,0,
PRI,Puerto Rico,1948,,,2187,,0,
PRI,Puerto Rico,1949,,,2197,,0,
PRI,Puerto Rico,1950,4742,4742,2218,Extrapolated,10517756000,
PRI,Puerto Rico,1951,4878,4878,2235,Extrapolated,10902330000,
PRI,Puerto Rico,1952,5179,5179,2227,Extrapolated,11533633000,
PRI,Puerto Rico,1953,5465,5465,2204,Extrapolated,12044860000,
PRI,Puerto Rico,1954,5664,5664,2214,Extrapolated,12540096000,
PRI,Puerto Rico,1955,5860,5860,2250,Extrapolated,13185000000,
PRI,Puerto Rico,1956,6283,6283,2249,Extrapolated,14130467000,
PRI,Puerto Rico,1957,6565,6565,2260,Extrapolated,14836900000,
PRI,Puerto Rico,1958,6640,6640,2299,Extrapolated,15265360000,
PRI,Puerto Rico,1959,7164,7164,2322,Extrapolated,16634808000,
PRI,Puerto Rico,1960,7566,7566,2358,Extrapolated,17840628000,
PRI,Puerto Rico,1961,8134,8134,2403,Extrapolated,19546002000,
PRI,Puerto Rico,1962,8584,8584,2448,Extrapolated,21013632000,
PRI,Puerto Rico,1963,9292,9292,2497,Extrapolated,23202124000,
PRI,Puerto Rico,1964,9735,9735,2552,Extrapolated,24843720000,
PRI,Puerto Rico,1965,10438,10438,2597,Extrapolated,27107486000,
PRI,Puerto Rico,1966,11045,11045,2627,Extrapolated,29015215000,
PRI,Puerto Rico,1967,11643,11643,2649,Extrapolated,30842307000,
PRI,Puerto Rico,1968,12084,12084,2674,Extrapolated,32312616000,
PRI,Puerto Rico,1969,12919,12919,2722,Extrapolated,35165518000,
PRI,Puerto Rico,1970,14043,14043,2722,Extrapolated,38225046000,
PRI,Puerto Rico,1971,14697,14697,2766,Extrapolated,40651902000,
PRI,Puerto Rico,1972,15334,15334,2847,Extrapolated,43655898000,
PRI,Puerto Rico,1973,16157,16157,2863,Extrapolated,46257491000,
PRI,Puerto Rico,1974,16036,16036,2887,Extrapolated,46295932000,
PRI,Puerto Rico,1975,15371,15371,2935,Extrapolated,45113885000,
PRI,Puerto Rico,1976,15696,15696,3026,Extrapolated,47496096000,
PRI,Puerto Rico,1977,16424,16424,3081,Extrapolated,50602344000,
PRI,Puerto Rico,1978,17300,17300,3118,Extrapolated,53941400000,
PRI,Puerto Rico,1979,18063,18063,3168,Extrapolated,57223584000,
PRI,Puerto Rico,1980,18103,18103,3210,Extrapolated,58110630000,
PRI,Puerto Rico,1981,18131,18131,3239,Extrapolated,58726309000,
PRI,Puerto Rico,1982,17366,17366,3279,Extrapolated,56943114000,
PRI,Puerto Rico,1983,17251,17251,3316,Extrapolated,57204316000,
PRI,Puerto Rico,1984,18326,18326,3350,Extrapolated,61392100000,
PRI,Puerto Rico,1985,18525,18525,3382,Extrapolated,62651550000,
PRI,Puerto Rico,1986,19856,19856,3413,Extrapolated,67768528000,
PRI,Puerto Rico,1987,20643,20643,3444,Extrapolated,71094492000,
PRI,Puerto Rico,1988,21795,21795,3475,Extrapolated,75737625000,
PRI,Puerto Rico,1989,22672,22672,3506,Extrapolated,79488032000,
PRI,Puerto Rico,1990,23320,23320,3537,Extrapolated,82482840000,
PRI,Puerto Rico,1991,23687,23687,3562,Extrapolated,84373094000,
PRI,Puerto Rico,1992,24609,24609,3585,Extrapolated,88223265000,
PRI,Puerto Rico,1993,25537,25537,3615,Extrapolated,92316255000,
PRI,Puerto Rico,1994,26359,26359,3649,Extrapolated,96183991000,
PRI,Puerto Rico,1995,27305,27305,3683,Extrapolated,1.01E+11,
PRI,Puerto Rico,1996,27626,27626,3725,Extrapolated,1.03E+11,
PRI,Puerto Rico,1997,28706,28706,3759,Extrapolated,1.08E+11,
PRI,Puerto Rico,1998,30120,30120,3781,Extrapolated,1.14E+11,
PRI,Puerto Rico,1999,31584,31584,3800,Extrapolated,1.20E+11,
PRI,Puerto Rico,2000,32527,32527,3811,Extrapolated,1.24E+11,
PRI,Puerto Rico,2001,34506,34506,3819,Extrapolated,1.32E+11,
PRI,Puerto Rico,2002,34778,34778,3824,Extrapolated,1.33E+11,
PRI,Puerto Rico,2003,34772,34772,3826,Extrapolated,1.33E+11,
PRI,Puerto Rico,2004,35820,35820,3827,Extrapolated,1.37E+11,
PRI,Puerto Rico,2005,35158,35158,3822,Extrapolated,1.34E+11,
PRI,Puerto Rico,2006,34810,34810,3805,Extrapolated,1.32E+11,
PRI,Puerto Rico,2007,34607,34607,3783,Extrapolated,1.31E+11,
PRI,Puerto Rico,2008,34168,34168,3761,Extrapolated,1.29E+11,
PRI,Puerto Rico,2009,33684,33684,3741,Extrapolated,1.26E+11,
PRI,Puerto Rico,2010,33718,33718,3722,Extrapolated,1.25E+11,
PRI,Puerto Rico,2011,33981,33981,3679,Extrapolated,1.25E+11,
PRI,Puerto Rico,2012,34395,34395,3636,Extrapolated,1.25E+11,
PRI,Puerto Rico,2013,34736,34736,3589,Extrapolated,1.25E+11,
PRI,Puerto Rico,2014,34787,34787,3534,Extrapolated,1.23E+11,
PRI,Puerto Rico,2015,35384,35384,3473,Extrapolated,1.23E+11,
PRI,Puerto Rico,2016,35082,35082,3411,Extrapolated,1.20E+11,
PRK,D.P.R. of Korea,1820,245,245,4345,Extrapolated,1064525000,
PRK,D.P.R. of Korea,1870,247,247,4511,Extrapolated,1114217000,
PRK,D.P.R. of Korea,1913,355,355,4897,Extrapolated,1738435000,
PRK,D.P.R. of Korea,1950,624,624,9471,Extrapolated,5909904000,
PRK,D.P.R. of Korea,1951,518,518,9167,Extrapolated,4748506000,
PRK,D.P.R. of Korea,1952,550,550,8875,Extrapolated,4881250000,
PRK,D.P.R. of Korea,1953,706,706,8594,Extrapolated,6067364000,
PRK,D.P.R. of Korea,1954,740,740,8590,Extrapolated,6356600000,
PRK,D.P.R. of Korea,1955,770,770,8863,Extrapolated,6824510000,
PRK,D.P.R. of Korea,1956,757,757,9145,Extrapolated,6922765000,
PRK,D.P.R. of Korea,1957,795,795,9447,Extrapolated,7510365000,
PRK,D.P.R. of Korea,1958,813,813,9769,Extrapolated,7942197000,
PRK,D.P.R. of Korea,1959,819,819,10103,Extrapolated,8274357000,
PRK,D.P.R. of Korea,1960,808,808,10448,Extrapolated,8441984000,
PRK,D.P.R. of Korea,1961,822,822,10714,Extrapolated,8806908000,
PRK,D.P.R. of Korea,1962,820,820,10988,Extrapolated,9010160000,
PRK,D.P.R. of Korea,1963,867,867,11288,Extrapolated,9786696000,
PRK,D.P.R. of Korea,1964,916,916,11615,Extrapolated,10639340000,
PRK,D.P.R. of Korea,1965,947,947,11964,Extrapolated,11329908000,
PRK,D.P.R. of Korea,1966,1034,1034,12337,Extrapolated,12756458000,
PRK,D.P.R. of Korea,1967,1084,1084,12732,Extrapolated,13801488000,
PRK,D.P.R. of Korea,1968,1194,1194,13150,Extrapolated,15701100000,
PRK,D.P.R. of Korea,1969,1344,1344,13592,Extrapolated,18267648000,
PRK,D.P.R. of Korea,1970,1428,1428,14062,Extrapolated,20080536000,
PRK,D.P.R. of Korea,1971,1526,1526,14527,Extrapolated,22168202000,
PRK,D.P.R. of Korea,1972,1637,1637,14956,Extrapolated,24482972000,
PRK,D.P.R. of Korea,1973,1761,1761,15349,Extrapolated,27029589000,
PRK,D.P.R. of Korea,1974,1900,1900,15702,Extrapolated,29833800000,
PRK,D.P.R. of Korea,1975,2057,2057,16014,Extrapolated,32940798000,
PRK,D.P.R. of Korea,1976,2104,2104,16294,Extrapolated,34282576000,
PRK,D.P.R. of Korea,1977,2155,2155,16563,Extrapolated,35693265000,
PRK,D.P.R. of Korea,1978,2208,2208,16830,Extrapolated,37160640000,
PRK,D.P.R. of Korea,1979,2262,2262,17104,Extrapolated,38689248000,
PRK,D.P.R. of Korea,1980,2315,2315,17390,Extrapolated,40257850000,
PRK,D.P.R. of Korea,1981,2362,2362,17675,Extrapolated,41748350000,
PRK,D.P.R. of Korea,1982,2412,2412,17952,Extrapolated,43300224000,
PRK,D.P.R. of Korea,1983,2462,2462,18237,Extrapolated,44899494000,
PRK,D.P.R. of Korea,1984,2513,2513,18530,Extrapolated,46565890000,
PRK,D.P.R. of Korea,1985,2564,2564,18831,Extrapolated,48282684000,
PRK,D.P.R. of Korea,1986,2559,2559,19137,Extrapolated,48971583000,
PRK,D.P.R. of Korea,1987,2553,2553,19449,Extrapolated,49653297000,
PRK,D.P.R. of Korea,1988,2547,2547,19769,Extrapolated,50351643000,
PRK,D.P.R. of Korea,1989,2539,2539,20103,Extrapolated,51041517000,
PRK,D.P.R. of Korea,1990,2389,2389,20451,Extrapolated,48857439000,
PRK,D.P.R. of Korea,1991,2244,2244,20813,Extrapolated,46704372000,
PRK,D.P.R. of Korea,1992,2048,2048,21182,Extrapolated,43380736000,
PRK,D.P.R. of Korea,1993,1922,1922,21563,Extrapolated,41444086000,
PRK,D.P.R. of Korea,1994,1857,1857,21852,Extrapolated,40579164000,
PRK,D.P.R. of Korea,1995,1755,1755,22107,Extrapolated,38797785000,
PRK,D.P.R. of Korea,1996,1680,1680,22324,Extrapolated,37504320000,
PRK,D.P.R. of Korea,1997,1562,1562,22443,Extrapolated,35055966000,
PRK,D.P.R. of Korea,1998,1545,1545,22483,Extrapolated,34736235000,
PRK,D.P.R. of Korea,1999,1631,1631,22594,Extrapolated,36850814000,
PRK,D.P.R. of Korea,2000,1624,1624,22785,Extrapolated,37002840000,
PRK,D.P.R. of Korea,2001,1671,1671,22977,Extrapolated,38394567000,
PRK,D.P.R. of Korea,2002,1678,1678,23165,Extrapolated,38870870000,
PRK,D.P.R. of Korea,2003,1696,1696,23330,Extrapolated,39567680000,
PRK,D.P.R. of Korea,2004,1720,1720,23477,Extrapolated,40380440000,
PRK,D.P.R. of Korea,2005,1774,1774,23621,Extrapolated,41903654000,
PRK,D.P.R. of Korea,2006,1745,1745,23764,Extrapolated,41468180000,
PRK,D.P.R. of Korea,2007,1714,1714,23908,Extrapolated,40978312000,
PRK,D.P.R. of Korea,2008,1757,1757,24051,Extrapolated,42257607000,
PRK,D.P.R. of Korea,2009,1731,1731,24191,Extrapolated,41874621000,
PRK,D.P.R. of Korea,2010,1713,1713,24326,Extrapolated,41670438000,
PRK,D.P.R. of Korea,2011,1718,1718,24457,Extrapolated,42017126000,
PRK,D.P.R. of Korea,2012,1731,1731,24589,Extrapolated,42563559000,
PRK,D.P.R. of Korea,2013,1740,1740,24720,Extrapolated,43012800000,
PRK,D.P.R. of Korea,2014,1749,1749,24852,Extrapolated,43466148000,
PRK,D.P.R. of Korea,2015,1720,1720,24983,Extrapolated,42970760000,
PRK,D.P.R. of Korea,2016,,,25115,,0,
PRT,Portugal,1,1050,1050,400,Benchmark,420000000,Multiple of subsistence
PRT,Portugal,1000,,,600,,0,
PRT,Portugal,1500,,,1000,,0,
PRT,Portugal,1530,985,1284,,Extrapolated,0,
PRT,Portugal,1531,958,1249,,Extrapolated,0,
PRT,Portugal,1532,918,1196,,Extrapolated,0,
PRT,Portugal,1533,1130,1473,,Extrapolated,0,
PRT,Portugal,1534,1025,1335,,Extrapolated,0,
PRT,Portugal,1535,1048,1366,,Extrapolated,0,
PRT,Portugal,1536,1139,1484,,Extrapolated,0,
PRT,Portugal,1537,950,1238,,Extrapolated,0,
PRT,Portugal,1538,942,1227,,Extrapolated,0,
PRT,Portugal,1539,951,1239,,Extrapolated,0,
PRT,Portugal,1540,929,1211,,Extrapolated,0,
PRT,Portugal,1541,919,1197,,Extrapolated,0,
PRT,Portugal,1542,896,1168,,Extrapolated,0,
PRT,Portugal,1543,873,1138,,Extrapolated,0,
PRT,Portugal,1544,843,1098,,Extrapolated,0,
PRT,Portugal,1545,819,1068,,Extrapolated,0,
PRT,Portugal,1546,824,1074,,Extrapolated,0,
PRT,Portugal,1547,796,1037,,Extrapolated,0,
PRT,Portugal,1548,788,1027,,Extrapolated,0,
PRT,Portugal,1549,780,1016,,Extrapolated,0,
PRT,Portugal,1550,768,1000,,Extrapolated,0,
PRT,Portugal,1551,781,1018,,Extrapolated,0,
PRT,Portugal,1552,786,1024,,Extrapolated,0,
PRT,Portugal,1553,883,1151,,Extrapolated,0,
PRT,Portugal,1554,898,1170,,Extrapolated,0,
PRT,Portugal,1555,881,1148,,Extrapolated,0,
PRT,Portugal,1556,817,1065,,Extrapolated,0,
